ChargePoint,Connector,Collectedvalue,TransactionId,UTCTime,LocalTime15m,EnergyInterval,AveragePower
AL694,AL694-1,941870,2277921,3/29/2017 20:44:39,3/29/2017 20:45:00,0,0
DB0312,DB0312-1,47490,2278712,3/29/2017 20:45:00,3/29/2017 20:45:00,2.54,10.16
AL707,AL707-1,3380310,2279233,3/29/2017 20:54:12,3/29/2017 21:00:00,3.39,13.56
AL694,AL694-1,941870,2277921,3/29/2017 20:59:39,3/29/2017 21:00:00,0,0
DB0312,DB0312-1,50030,2278712,3/29/2017 21:00:00,3/29/2017 21:00:00,2.54,10.16
AL707,AL707-1,3383700,2279233,3/29/2017 21:09:12,3/29/2017 21:15:00,3.39,13.56
AL694,AL694-1,941870,2277921,3/29/2017 21:14:39,3/29/2017 21:15:00,0,0
DB0312,DB0312-1,52570,2278712,3/29/2017 21:15:00,3/29/2017 21:15:00,2.55,10.2
AL707,AL707-1,3387090,2279233,3/29/2017 21:24:12,3/29/2017 21:30:00,3.4,13.6
AL694,AL694-1,941870,2277921,3/29/2017 21:29:39,3/29/2017 21:30:00,0,0
DB0312,DB0312-1,55120,2278712,3/29/2017 21:30:00,3/29/2017 21:30:00,2.54,10.16
AL707,AL707-1,3390490,2279233,3/29/2017 21:39:12,3/29/2017 21:45:00,3.41,13.64
AL694,AL694-1,941870,2277921,3/29/2017 21:44:39,3/29/2017 21:45:00,0,0
DB0312,DB0312-1,57660,2278712,3/29/2017 21:45:00,3/29/2017 21:45:00,2.55,10.2
AL707,AL707-1,3393900,2279233,3/29/2017 21:54:12,3/29/2017 22:00:00,1.529,13.7267
AL694,AL694-1,941870,2277921,3/29/2017 21:59:39,3/29/2017 22:00:00,0,0
DB0312,DB0312-1,60210,2278712,3/29/2017 22:00:00,3/29/2017 22:00:00,2.52,10.08
AL694,AL694-1,941870,2277921,3/29/2017 22:14:39,3/29/2017 22:15:00,0,0
DB0312,DB0312-1,62730,2278712,3/29/2017 22:15:00,3/29/2017 22:15:00,0.32,1.28
AL694,AL694-1,941870,2277921,3/29/2017 22:29:39,3/29/2017 22:30:00,0,0
DB0312,DB0312-1,63050,2278712,3/29/2017 22:30:00,3/29/2017 22:30:00,0,0
AL694,AL694-1,941870,2277921,3/29/2017 22:44:39,3/29/2017 22:45:00,0,0
DB0312,DB0312-1,63050,2278712,3/29/2017 22:45:00,3/29/2017 22:45:00,0,0
AL516,AL516-2,978729,2277898,3/29/2017 14:56:02,3/29/2017 15:00:00,0.001,0
AL516,AL516-2,981789,2277898,3/29/2017 15:14:03,3/29/2017 15:15:00,0,0
AL707,AL707-1,3357379,2279233,3/29/2017 18:24:11,3/29/2017 18:30:00,0.001,0
AL707,AL707-1,3395429,2279233,3/29/2017 22:00:53,3/29/2017 22:00:00,0,0
AL732,AL732-1,3226590,2277586,3/29/2017 13:41:15,3/29/2017 13:45:00,0.58,9.28
AL732,AL732-1,3280770,2277586,3/29/2017 19:57:05,3/29/2017 20:00:00,0,0
REE011,REE011-1,1160140,2279083,3/29/2017 17:53:28,3/29/2017 18:00:00,1.1,10.102
REE011,REE011-1,1170490,2279083,3/29/2017 18:52:07,3/29/2017 18:45:00,0,0
AL694,AL694-1,941870,2277921,3/29/2017 22:59:39,3/29/2017 23:00:00,0,0
DB0312,DB0312-1,63050,2278712,3/29/2017 23:00:00,3/29/2017 23:00:00,0,0
AL694,AL694-1,941870,2277921,3/29/2017 23:14:39,3/29/2017 23:15:00,0,0
DB0312,DB0312-1,63050,2278712,3/29/2017 23:15:00,3/29/2017 23:15:00,0,0
AL694,AL694-1,941870,2277921,3/29/2017 23:29:39,3/29/2017 23:30:00,0,0
DB0312,DB0312-1,63050,2278712,3/29/2017 23:30:00,3/29/2017 23:30:00,0,0
AL694,AL694-1,941870,2277921,3/29/2017 23:44:39,3/29/2017 23:45:00,0,0
DB0312,DB0312-1,63050,2278712,3/29/2017 23:45:00,3/29/2017 23:45:00,0,0
AL694,AL694-1,941870,2277921,3/29/2017 23:59:39,3/30/2017 0:00:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 0:00:00,3/30/2017 0:00:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 0:14:39,3/30/2017 0:15:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 0:15:00,3/30/2017 0:15:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 0:29:39,3/30/2017 0:30:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 0:30:00,3/30/2017 0:30:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 0:44:39,3/30/2017 0:45:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 0:45:00,3/30/2017 0:45:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 0:59:39,3/30/2017 1:00:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 1:00:00,3/30/2017 1:00:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 1:14:39,3/30/2017 1:15:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 1:15:00,3/30/2017 1:15:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 1:29:39,3/30/2017 1:30:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 1:30:00,3/30/2017 1:30:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 1:44:39,3/30/2017 1:45:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 1:45:00,3/30/2017 1:45:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 1:59:39,3/30/2017 2:00:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 2:00:00,3/30/2017 2:00:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 2:14:39,3/30/2017 2:15:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 2:15:00,3/30/2017 2:15:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 2:29:39,3/30/2017 2:30:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 2:30:00,3/30/2017 2:30:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 2:44:39,3/30/2017 2:45:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 2:45:00,3/30/2017 2:45:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 2:59:39,3/30/2017 3:00:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 3:00:00,3/30/2017 3:00:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 3:14:39,3/30/2017 3:15:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 3:15:00,3/30/2017 3:15:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 3:29:39,3/30/2017 3:30:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 3:30:00,3/30/2017 3:30:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 3:44:39,3/30/2017 3:45:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 3:45:00,3/30/2017 3:45:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 3:59:39,3/30/2017 4:00:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 4:00:00,3/30/2017 4:00:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 4:14:39,3/30/2017 4:15:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 4:15:00,3/30/2017 4:15:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 4:29:39,3/30/2017 4:30:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 4:30:00,3/30/2017 4:30:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 4:44:39,3/30/2017 4:45:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 4:45:00,3/30/2017 4:45:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 4:59:39,3/30/2017 5:00:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 5:00:00,3/30/2017 5:00:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 5:14:39,3/30/2017 5:15:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 5:15:00,3/30/2017 5:15:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 5:29:39,3/30/2017 5:30:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 5:30:00,3/30/2017 5:30:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 5:44:39,3/30/2017 5:45:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 5:45:00,3/30/2017 5:45:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 5:59:39,3/30/2017 6:00:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 6:00:00,3/30/2017 6:00:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 6:14:39,3/30/2017 6:15:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 6:15:00,3/30/2017 6:15:00,0,0
AL694,AL694-1,941870,2277921,3/30/2017 6:29:39,3/30/2017 6:30:00,0.74,2.96
DB0312,DB0312-1,63050,2278712,3/30/2017 6:30:00,3/30/2017 6:30:00,0,0
AL694,AL694-1,942610,2277921,3/30/2017 6:44:39,3/30/2017 6:45:00,0.14,6.90411
DB0312,DB0312-1,63050,2278712,3/30/2017 6:45:00,3/30/2017 6:45:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 7:00:00,3/30/2017 7:00:00,0,0
DB0312,DB0312-1,63050,2278712,3/30/2017 7:15:00,3/30/2017 7:15:00,0,0
EV0177,EV0177-1,1013300,2280794,3/30/2017 7:43:48,3/30/2017 7:45:00,2.82,11.3051
EV0177,EV0177-1,1016120,2280794,3/30/2017 7:58:46,3/30/2017 8:00:00,2.82,11.3051
EV0177,EV0177-1,1018940,2280794,3/30/2017 8:13:44,3/30/2017 8:15:00,2.83,11.3326
EV0177,EV0177-1,1021770,2280794,3/30/2017 8:28:43,3/30/2017 8:30:00,2.83,11.3452
EV0177,EV0177-1,1024600,2280794,3/30/2017 8:43:41,3/30/2017 8:45:00,1.03,10.5641
REE079,REE079-2,587770,2283879,3/30/2017 18:55:00,3/30/2017 19:00:00,0.81,9.72
REE079,REE079-2,588580,2283879,3/30/2017 19:00:00,3/30/2017 19:00:00,0.81,9.72
REE079,REE079-2,589390,2283879,3/30/2017 19:05:00,3/30/2017 19:00:00,0.81,9.72
REE079,REE079-2,590200,2283879,3/30/2017 19:10:00,3/30/2017 19:15:00,0.8,9.6
REE079,REE079-2,591000,2283879,3/30/2017 19:15:00,3/30/2017 19:15:00,0.81,9.72
REE079,REE079-2,591810,2283879,3/30/2017 19:20:00,3/30/2017 19:15:00,0.8,9.6
REE079,REE079-2,592610,2283879,3/30/2017 19:25:00,3/30/2017 19:30:00,0.81,9.72
REE079,REE079-2,593420,2283879,3/30/2017 19:30:00,3/30/2017 19:30:00,0.81,9.72
REE079,REE079-2,594230,2283879,3/30/2017 19:35:00,3/30/2017 19:30:00,0.81,9.72
REE079,REE079-2,595040,2283879,3/30/2017 19:40:00,3/30/2017 19:45:00,0.81,9.72
REE079,REE079-2,595850,2283879,3/30/2017 19:45:00,3/30/2017 19:45:00,0.81,9.72
REE079,REE079-2,596660,2283879,3/30/2017 19:50:00,3/30/2017 19:45:00,0.81,9.72
REE079,REE079-2,597470,2283879,3/30/2017 19:55:00,3/30/2017 20:00:00,0.8,9.6
REE079,REE079-2,598270,2283879,3/30/2017 20:00:00,3/30/2017 20:00:00,0.76,9.12
REE079,REE079-2,599030,2283879,3/30/2017 20:05:00,3/30/2017 20:00:00,0.51,6.12
REE079,REE079-2,599540,2283879,3/30/2017 20:10:00,3/30/2017 20:15:00,0.33,3.96
REE079,REE079-2,599870,2283879,3/30/2017 20:15:00,3/30/2017 20:15:00,0.22,2.64
REE079,REE079-2,600090,2283879,3/30/2017 20:20:00,3/30/2017 20:15:00,0.23,2.76
REE079,REE079-2,600320,2283879,3/30/2017 20:25:00,3/30/2017 20:30:00,0.22,2.64
REE079,REE079-2,600540,2283879,3/30/2017 20:30:00,3/30/2017 20:30:00,0.23,2.76
REE079,REE079-2,600770,2283879,3/30/2017 20:35:00,3/30/2017 20:30:00,0.22,2.64
REE079,REE079-2,600990,2283879,3/30/2017 20:40:00,3/30/2017 20:45:00,0.21,2.52
REE079,REE079-2,601200,2283879,3/30/2017 20:45:00,3/30/2017 20:45:00,0.24,2.88
REE079,REE079-2,601440,2283879,3/30/2017 20:50:00,3/30/2017 20:45:00,0.21,2.52
REE079,REE079-2,601650,2283879,3/30/2017 20:55:00,3/30/2017 21:00:00,0.23,2.76
REE079,REE079-2,601880,2283879,3/30/2017 21:00:00,3/30/2017 21:00:00,0.22,2.64
REE079,REE079-2,602100,2283879,3/30/2017 21:05:00,3/30/2017 21:00:00,0.21,2.52
REE079,REE079-2,602310,2283879,3/30/2017 21:10:00,3/30/2017 21:15:00,0.23,2.76
REE079,REE079-2,602540,2283879,3/30/2017 21:15:00,3/30/2017 21:15:00,0.22,2.64
REE079,REE079-2,602760,2283879,3/30/2017 21:20:00,3/30/2017 21:15:00,0.22,2.64
REE079,REE079-2,602980,2283879,3/30/2017 21:25:00,3/30/2017 21:30:00,0.22,2.64
REE079,REE079-2,603200,2283879,3/30/2017 21:30:00,3/30/2017 21:30:00,0.23,2.76
REE079,REE079-2,603430,2283879,3/30/2017 21:35:00,3/30/2017 21:30:00,0.21,2.52
REE079,REE079-2,603640,2283879,3/30/2017 21:40:00,3/30/2017 21:45:00,0.21,2.52
REE079,REE079-2,603850,2283879,3/30/2017 21:45:00,3/30/2017 21:45:00,0.21,2.52
REE079,REE079-2,604060,2283879,3/30/2017 21:50:00,3/30/2017 21:45:00,0.03,0.36
REE079,REE079-2,604090,2283879,3/30/2017 21:55:00,3/30/2017 22:00:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 22:00:00,3/30/2017 22:00:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 22:05:00,3/30/2017 22:00:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 22:10:00,3/30/2017 22:15:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 22:15:00,3/30/2017 22:15:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 22:20:00,3/30/2017 22:15:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 22:25:00,3/30/2017 22:30:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 22:30:00,3/30/2017 22:30:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 22:35:00,3/30/2017 22:30:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 22:40:00,3/30/2017 22:45:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 22:45:00,3/30/2017 22:45:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 22:50:00,3/30/2017 22:45:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 22:55:00,3/30/2017 23:00:00,0,0
AL694,AL694-1,922130,2277921,3/29/2017 14:59:36,3/29/2017 15:00:00,0,0
AL694,AL694-1,942750,2277921,3/30/2017 6:45:52,3/30/2017 6:45:00,0,0
DB0312,DB0312-1,8670,2278712,3/29/2017 16:54:15,3/29/2017 17:00:00,0.89,9.28696
DB0312,DB0312-1,63050,2278712,3/30/2017 7:21:55,3/30/2017 7:15:00,0,0
EV0177,EV0177-1,1010560,2280794,3/30/2017 7:28:51,3/30/2017 7:30:00,2.74,10.9967
EV0177,EV0177-1,1025630,2280794,3/30/2017 8:49:32,3/30/2017 8:45:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 23:00:00,3/30/2017 23:00:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 23:05:00,3/30/2017 23:00:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 23:10:00,3/30/2017 23:15:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 23:15:00,3/30/2017 23:15:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 23:20:00,3/30/2017 23:15:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 23:25:00,3/30/2017 23:30:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 23:30:00,3/30/2017 23:30:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 23:35:00,3/30/2017 23:30:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 23:40:00,3/30/2017 23:45:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 23:45:00,3/30/2017 23:45:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 23:50:00,3/30/2017 23:45:00,0,0
REE079,REE079-2,604090,2283879,3/30/2017 23:55:00,3/31/2017 0:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 0:00:00,3/31/2017 0:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 0:05:00,3/31/2017 0:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 0:10:00,3/31/2017 0:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 0:15:00,3/31/2017 0:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 0:20:00,3/31/2017 0:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 0:25:00,3/31/2017 0:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 0:30:00,3/31/2017 0:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 0:35:00,3/31/2017 0:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 0:40:00,3/31/2017 0:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 0:45:00,3/31/2017 0:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 0:50:00,3/31/2017 0:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 0:55:00,3/31/2017 1:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 1:00:00,3/31/2017 1:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 1:05:00,3/31/2017 1:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 1:10:00,3/31/2017 1:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 1:15:00,3/31/2017 1:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 1:20:00,3/31/2017 1:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 1:25:00,3/31/2017 1:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 1:30:00,3/31/2017 1:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 1:35:00,3/31/2017 1:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 1:40:00,3/31/2017 1:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 1:45:00,3/31/2017 1:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 1:50:00,3/31/2017 1:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 1:55:00,3/31/2017 2:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 2:00:00,3/31/2017 2:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 2:05:00,3/31/2017 2:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 2:10:00,3/31/2017 2:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 2:15:00,3/31/2017 2:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 2:20:00,3/31/2017 2:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 2:25:00,3/31/2017 2:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 2:30:00,3/31/2017 2:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 2:35:00,3/31/2017 2:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 2:40:00,3/31/2017 2:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 2:45:00,3/31/2017 2:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 2:50:00,3/31/2017 2:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 2:55:00,3/31/2017 3:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 3:00:00,3/31/2017 3:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 3:05:00,3/31/2017 3:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 3:10:00,3/31/2017 3:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 3:15:00,3/31/2017 3:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 3:20:00,3/31/2017 3:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 3:25:00,3/31/2017 3:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 3:30:00,3/31/2017 3:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 3:35:00,3/31/2017 3:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 3:40:00,3/31/2017 3:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 3:45:00,3/31/2017 3:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 3:50:00,3/31/2017 3:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 3:55:00,3/31/2017 4:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 4:00:00,3/31/2017 4:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 4:05:00,3/31/2017 4:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 4:10:00,3/31/2017 4:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 4:15:00,3/31/2017 4:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 4:20:00,3/31/2017 4:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 4:25:00,3/31/2017 4:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 4:30:00,3/31/2017 4:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 4:35:00,3/31/2017 4:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 4:40:00,3/31/2017 4:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 4:45:00,3/31/2017 4:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 4:50:00,3/31/2017 4:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 4:55:00,3/31/2017 5:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 5:00:00,3/31/2017 5:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 5:05:00,3/31/2017 5:00:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 5:10:00,3/31/2017 5:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 5:15:00,3/31/2017 5:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 5:20:00,3/31/2017 5:15:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 5:25:00,3/31/2017 5:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 5:30:00,3/31/2017 5:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 5:35:00,3/31/2017 5:30:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 5:40:00,3/31/2017 5:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 5:45:00,3/31/2017 5:45:00,0,0
REE079,REE079-2,604090,2283879,3/31/2017 5:50:00,3/31/2017 5:45:00,0,0
REE236,REE236-1,2806680,2285281,3/31/2017 8:15:00,3/31/2017 8:15:00,2.51,10.04
REE236,REE236-1,2809190,2285281,3/31/2017 8:30:00,3/31/2017 8:30:00,2.51,10.04
REE236,REE236-1,2811700,2285281,3/31/2017 8:45:00,3/31/2017 8:45:00,2.5,10
REE236,REE236-1,2814200,2285281,3/31/2017 9:00:00,3/31/2017 9:00:00,2.52,10.08
REE236,REE236-1,2816720,2285281,3/31/2017 9:15:00,3/31/2017 9:15:00,2.53,10.12
REE236,REE236-1,2819250,2285281,3/31/2017 9:30:00,3/31/2017 9:30:00,2.51,10.04
REE236,REE236-1,2821760,2285281,3/31/2017 9:45:00,3/31/2017 9:45:00,2.51,10.04
REE236,REE236-1,2824270,2285281,3/31/2017 10:00:00,3/31/2017 10:00:00,2.5,10
REE236,REE236-1,2826770,2285281,3/31/2017 10:15:00,3/31/2017 10:15:00,2.53,10.12
REE236,REE236-1,2829300,2285281,3/31/2017 10:30:00,3/31/2017 10:30:00,2.52,10.08
REE236,REE236-1,2831820,2285281,3/31/2017 10:45:00,3/31/2017 10:45:00,2.51,10.04
REE236,REE236-1,2834330,2285281,3/31/2017 11:00:00,3/31/2017 11:00:00,2.52,10.08
DB0249,DB0249-1,1249920,2285999,3/31/2017 11:10:57,3/31/2017 11:15:00,0.53,10.6
DB0249,DB0249-1,1250450,2285999,3/31/2017 11:13:57,3/31/2017 11:15:00,0.52,10.2857
DB0249,DB0249-1,1250970,2285999,3/31/2017 11:16:59,3/31/2017 11:15:00,0.56,11.0769
DB0249,DB0249-1,1251530,2285999,3/31/2017 11:20:01,3/31/2017 11:15:00,0.53,10.4835
REE236,REE236-1,2836850,2285281,3/31/2017 11:15:00,3/31/2017 11:15:00,2.53,10.12
DB0249,DB0249-1,1252060,2285999,3/31/2017 11:23:03,3/31/2017 11:30:00,0.53,10.4835
DB0249,DB0249-1,1252590,2285999,3/31/2017 11:26:05,3/31/2017 11:30:00,0.53,10.4835
DB0249,DB0249-1,1253120,2285999,3/31/2017 11:29:07,3/31/2017 11:30:00,0.52,10.4
DB0249,DB0249-1,1253640,2285999,3/31/2017 11:32:07,3/31/2017 11:30:00,0.53,10.4835
DB0249,DB0249-1,1254170,2285999,3/31/2017 11:35:09,3/31/2017 11:30:00,0.53,10.6
REE236,REE236-1,2839380,2285281,3/31/2017 11:30:00,3/31/2017 11:30:00,2.51,10.04
DB0249,DB0249-1,1254700,2285999,3/31/2017 11:38:09,3/31/2017 11:45:00,0.55,10.8791
DB0249,DB0249-1,1255250,2285999,3/31/2017 11:41:11,3/31/2017 11:45:00,0.53,10.4835
DB0249,DB0249-1,1255780,2285999,3/31/2017 11:44:13,3/31/2017 11:45:00,0.53,10.4835
DB0249,DB0249-1,1256310,2285999,3/31/2017 11:47:15,3/31/2017 11:45:00,0.52,10.2857
DB0249,DB0249-1,1256830,2285999,3/31/2017 11:50:17,3/31/2017 11:45:00,0.53,10.4835
REE236,REE236-1,2841890,2285281,3/31/2017 11:45:00,3/31/2017 11:45:00,2.52,10.08
DB0249,DB0249-1,1257360,2285999,3/31/2017 11:53:19,3/31/2017 12:00:00,0.56,11.0769
DB0249,DB0249-1,1257920,2285999,3/31/2017 11:56:21,3/31/2017 12:00:00,0.53,10.4835
DB0249,DB0249-1,1258450,2285999,3/31/2017 11:59:23,3/31/2017 12:00:00,0.53,10.5414
DB0249,DB0249-1,1258980,2285999,3/31/2017 12:02:24,3/31/2017 12:00:00,0.52,10.3425
DB0249,DB0249-1,1259500,2285999,3/31/2017 12:05:25,3/31/2017 12:00:00,0.53,10.4835
REE236,REE236-1,2844410,2285281,3/31/2017 12:00:00,3/31/2017 12:00:00,2.51,10.04
DB0249,DB0249-1,1260030,2285999,3/31/2017 12:08:27,3/31/2017 12:15:00,0.53,10.6
DB0249,DB0249-1,1260560,2285999,3/31/2017 12:11:27,3/31/2017 12:15:00,0.53,10.4835
DB0249,DB0249-1,1261090,2285999,3/31/2017 12:14:29,3/31/2017 12:15:00,0.53,10.6
DB0249,DB0249-1,1261620,2285999,3/31/2017 12:17:29,3/31/2017 12:15:00,0.52,10.4
DB0249,DB0249-1,1262140,2285999,3/31/2017 12:20:29,3/31/2017 12:15:00,0.53,10.6
REE236,REE236-1,2846920,2285281,3/31/2017 12:15:00,3/31/2017 12:15:00,2.51,10.04
DB0249,DB0249-1,1262670,2285999,3/31/2017 12:23:29,3/31/2017 12:30:00,0.56,11.0769
